NCT Number,Study Title,Study Status,Brief Summary,Conditions,Interventions,Sponsor,Phases,Start Date,Completion Date,Locations
NCT06298695,Schema Therapy for Treatment-resistant Anxiety Disorders,NOT_YET_RECRUITING,"The aim of this study is to assess the cost-effectiveness of schema therapy compared to treatment as usual (TAU) in patients with treatment-resistant anxiety disorders. In a multicenter randomized controlled trial, patients will be assigned to receive individual schema therapy (maximum of 40 sessions) or treatment as usual (control group) within one year. The primary outcome is the difference between ST and TAU conditions in anxiety symptoms as measured with the Beck Anxiety Inventroy (BAI) at post treatment. Secondary outcomes include quality of life, societal costs, general mental health, remission from the anxiety disorders and/or comorbid affective disorders, positive and negative effects of psychotherapy, schemas and schema modes, and satisfaction. Measurements take place at baseline and after 1, 3, 6, 12, 24 and 36 months (follow-up of two years).",Anxiety Disorders,BEHAVIORAL: Individual Schema Therapy|OTHER: TAU,"Amsterdam UMC, location VUmc",NA,2024-09-01,2030-12-31,
NCT07126275,Mirror Journaling App Study,ACTIVE_NOT_RECRUITING,"This study has three primary aims: 1) Validate Mirror's Mood Check feature by measuring convergent validity;2) Assess user experience and acceptability metrics (e.g., usability, engagement, satisfaction) of the Mirror app, with a particular focus on the journaling feature; 3) Assess the impact of guided journaling and mood tracking on depressive and anxious symptoms.",Depression Symptoms|Anxiety Symptoms,DEVICE: Mirror App Journaling and Mood Tracking Study,Child Mind Institute,NA,2025-03-12,2026-08,"Child Mind Institute, New York, New York, 10022, United States"
NCT04490473,Turkish of the SARS-CoV-2 Anxiety Scale,UNKNOWN,"The coronavirus outbreak has adversely affected individuals in the community, as in the rest of the world. However, in order to carry out this epidemic period in a healthy and conscious manner, determining the anxiety levels of individuals in the society and supporting them psychologically is of great importance. In order to achieve this, healthcare professionals working clinically or academically have important duties. This study was planned to test its validity and reliability in order to adapt the Coronavirus Anxiety Scale to Turkish.",Anxiety|SARS-CoV Infection,OTHER: survey work,DILEK SAYIK,NA,2020-07-24,2021-04-24,"Eskisehir Osmangazi University, Eskişehir, Turkey (Türkiye)"
NCT05673382,CrisisCope: ICBT for Psychological Symptoms Related to Life Crises.,UNKNOWN,"The aim with this study is to investigate the effects of internet-based cognitive behavioral therapy (ICBT) on psychological symptoms related to one or more life crises. The target group is adults (18 years or older) who have symptoms of depression, anxiety, stress, or other psychological distress related to one or more life crises. The ICBT consists of eight modules during eight weeks with weekly support by a therapist and the treatment group will be compared to a wait-list control condition. Participants will be recruited in Sweden with nationwide recruitment.",Depressive Symptoms|Anxiety Symptoms,BEHAVIORAL: Internet-based cognitive behavioral therapy,Linkoeping University,NA,2023-01-19,2024-06-24,"Department of Behavioral Sciences and Learning, Linköping University, Linköping, Östergötland County, 58183, Sweden"
NCT06368557,Internet-based Cognitive Behavioral Intervention for Adolescents With Anxiety Disorders,UNKNOWN,"The goal of the randomized controlled trial is to find out if the internet-based therapy (iCBT) intervention CoolMinds, is effective in helping adolescents with anxiety. The adolescents in the study are aged between 12 and 17 years of age, who live in the region of Southern Denmark. They must have an anxiety diagnosis according to the

Diagnostic and Statistical Manual-5 (DSM-5) criteria. The main questions it aims to answer are:

1. If getting anxiety treatment with CoolMinds will lead to a greater reduction in anxiety symptoms, compared to a waitlist.
2. What effect different degrees of therapist support have on the treatment.

Participants will be getting 14 weeks of the iCBT intervention CoolMinds, and they will be asked to answer questionnaires about their mental health before and after the treatment.

Researchers will compare three different groups, with 56 adolescents in each group. The first group will receive iCBT with weekly scheduled feedback. The second group will get iCBT with feedback whenever the adolescents ask for it. The last group will be on a waiting list for 14 weeks, before receiving treatment.",Anxiety Disorders,BEHAVIORAL: CoolMinds: Internet-based cognitive behavioral therapy (iCBT),Region of Southern Denmark,NA,2023-10-10,2025-06,"Centre for Digital Psychiatry, Odense, Region Syddanmark, 5000, Denmark"
NCT05656430,ICBT for Psychological Symptoms Related to the COVID-19 Pandemic Remaining After Societal Opening,COMPLETED,This study aim to investigate the effects of internet-based cognitive behavioral therapy (ICBT) addressing psychological symptoms related to the COVID-19 pandemic and its consequences that remain after societal opening. The target group is adults (18 years or older) who still experience psychological symptoms related to the pandemic and the ICBT consists of eight modules during eight week with weekly support by a therapist. ICBT will be compared to a wait-list control condition. Participants will be recruited in Sweden with nationwide recruitment.,Depression Symptoms|Anxiety Symptoms,BEHAVIORAL: Internet-based Cognitive Behavioral Therapy,Linkoeping University,NA,2023-02-01,2025-06-09,"Department of Behavioral Sciences and Learning, Linköping University, Linköping, Östergötland County, 58183, Sweden"
NCT07022184,Lifestyle Intervention for Symptoms of Depression wIth App Support in General Practice,RECRUITING,"The goal of this clinical trial is to find out whether a smartphone app can help reduce symptoms of depression by supporting healthy lifestyle changes and encouraging self-monitoring in adults who visit their general practitioner with symptoms of depression.

The main questions this study aims to answer are:

Does a personalized lifestyle intervention delivered through the app, in addition to regular care, reduce depression symptoms more effectively than regular care alone? Is this approach more cost-effective than regular care alone?

Researchers will compare patients who use the app alongside their regular care to patients who receive regular care without the app, to see whether the app leads to better outcomes.

Participants who use the app will:

Complete a lifestyle questionnaire focused on six themes: mental wellbeing, use of harmful substances, social relationships, healthy eating, sleep, and physical activity.

Set personal goals based on their results and receive tailored lifestyle advice.

Track their depression symptoms regularly within the app to support ongoing care.

Have follow-up conversations with their general practitioner or mental health nurse to discuss their progress.

Fill out questionnaires about their symptoms and experiences during the study.",Depressive/Anxiety Symptoms|Depressive Disorder,DEVICE: Personalized Lifestyle Intervention,Radboud University Medical Center,NA,2025-06-17,2027-02,"Radboudumc, Nijmegen, Gelderland, 6525GA, Netherlands|Amsterdam UMC, Amsterdam, North Holland, 1105 AZ, Netherlands|UMC Groningen, Groningen, Provincie Groningen, 9713 GZ, Netherlands"
NCT06016907,Stepped vs Stratified Care for Pediatric Anxiety Disorders,COMPLETED,"The purpose of this trial is to evaluate the feasibility, acceptability, and safety of two care pathways (including internet-delivered cognitive behavioral therapy \[CBT\] and/or in-person CBT) for children and adolescents with anxiety disorders.",Anxiety Disorders,BEHAVIORAL: Internet-delivered cognitive behavioral therapy (ICBT)|BEHAVIORAL: In-person cognitive behavioral therapy (CBT),Region Skane,NA,2023-10-02,2024-11-14,"Child and Adolescent Mental Health Services, Region Skane, Lund, Skåne County, 22185, Sweden"
NCT06688877,The Study is About the inﬂuence of the Combination of Music and Noise Cancelling as a Non-pharmacological Aid in Reducing Anxiety and Discomfort During Wisdom Tooth Removal. The Level of Fear is Measured by a Questionnaire Which the Patients Answer Twice and a Measurement of the Heartbeat,NOT_YET_RECRUITING,"The goal of this clinical trial is to learn if the reduction of the noises (through head phones with music and noise cancelling) that occur during wisdom teeth removal, leads to a significant reduction in fear levels in patients compared to patients who do not have any noise reduction. The main questions it aims to answer are:

Do music and noise cancelling help patients to have less fear during wisdom teeth removal surgery by reducing the sounds of the surgery? Is there a difference between just the noise cancelling function or is it better to combine noise cancelling and music together?

Participants will:

Just come to their regular appointment (wisdom teeth removal) to our clinic, no follow ups needed. All participants will answer one questionnaire before and one after the surgery. All of them will have their rate of heartbeat measured for three times (before, during and after surgery, measured by a puls oximeter on the finger). They will be allocated to one of the three study groups (no headphones, headphones with noise cancelling or headphones with noise cancelling and music).",Fear Anxiety|Wisdom Tooth Removal|Heart Rate,DEVICE: headphones with activated noise cancelling|DEVICE: headphones with activated noise cancelling and soft 60 bpm musc|DEVICE: heart rate measurement|OTHER: Questionnaire,Sigmund Freud PrivatUniversitat,,2024-11-18,2025-06-29,"Zahnklinik der SFU Wien / Dental clinic of the Sigmund Freud private univeristy Vienna, Vienna, 1020, Austria"
NCT06745934,Strengthening Health and Insight in New Educators,RECRUITING,Teachers are at notable risk for depression and anxiety. The present study tests an app-based mindfulness intervention for teachers in their final year of training with the goal of preventing the deterioration of their mental health during the transition into the classroom. The project will strengthen the research environment at the University of Alabama and will involve undergraduate research assistants in each step of the research process.,Anxiety Symptoms|Depressive Symptoms,BEHAVIORAL: Healthy Minds Program,"University of Alabama, Tuscaloosa",NA,2025-01-17,2027-06,"University of Alabama, Tuscaloosa, Alabama, 35487, United States"
